2019-01-16 14:09:01:788,Royal Bangkok,Overdose
2019-01-16 14:09:01:789,Royal Bangkok,Roach
2019-01-16 14:09:01:790,Royal Bangkok,Snowball
2019-01-16 14:09:01:791,Royal Bangkok,Pony
2019-01-16 14:09:01:792,Royal Bangkok,Pony
2019-01-16 14:09:01:793,Royal Bangkok,Overdose
2019-01-16 14:09:01:794,Royal Bangkok,Snowball
2019-01-16 14:09:01:794,Royal Bangkok,Invincible
2019-01-16 14:09:01:795,Royal Bangkok,Roach
2019-01-16 14:09:01:796,Royal Bangkok,Cinnamon
2019-01-16 14:09:01:797,Royal Bangkok,Snowball
2019-01-16 14:09:01:798,Royal Bangkok,Invincible
2019-01-16 14:09:01:799,Royal Bangkok,Demigod
2019-01-16 14:09:01:799,Royal Bangkok,Roach
2019-01-16 14:09:01:800,Royal Bangkok,Pony
2019-01-16 14:09:01:801,Royal Bangkok,Roach
2019-01-16 14:09:01:802,Royal Bangkok,Overdose
2019-01-16 14:09:01:803,Royal Bangkok,Demigod
2019-01-16 14:09:01:803,Royal Bangkok,Kit-Kat
2019-01-16 14:09:01:804,Bendigo,Invincible
2019-01-16 14:09:01:805,Bendigo,Demigod
2019-01-16 14:09:01:805,Bendigo,Demigod
2019-01-16 14:09:01:806,Bendigo,Snowball
2019-01-16 14:09:01:807,Bendigo,Overdose
2019-01-16 14:09:01:808,Bendigo,Invincible
2019-01-16 14:09:01:808,Bendigo,Demigod
2019-01-16 14:09:01:813,Bendigo,Pony
2019-01-16 14:09:01:814,Bendigo,Kit-Kat
2019-01-16 14:09:01:814,Bendigo,Kit-Kat
2019-01-16 14:09:01:815,Bendigo,Demigod
2019-01-16 14:09:01:815,Bendigo,Snowball
2019-01-16 14:09:01:816,Bendigo,Snowball
2019-01-16 14:09:01:816,Bendigo,Roach
2019-01-16 14:09:01:816,Bendigo,Overdose
2019-01-16 14:09:01:817,Bendigo,Demigod
2019-01-16 14:09:01:817,Bendigo,Demigod
2019-01-16 14:09:01:818,Bendigo,Demigod
2019-01-16 14:09:01:818,Bendigo,Snowball
2019-01-16 14:09:01:819,Bendigo,Kit-Kat
2019-01-16 14:09:01:819,Geelong,Cinnamon
2019-01-16 14:09:01:820,Geelong,Overdose
2019-01-16 14:09:01:821,Geelong,Snowball
2019-01-16 14:09:01:822,Geelong,Snowball
2019-01-16 14:09:01:822,Geelong,Snowball
2019-01-16 14:09:01:823,Geelong,Overdose
2019-01-16 14:09:01:824,Geelong,Overdose
2019-01-16 14:09:01:825,Geelong,Overdose
2019-01-16 14:09:01:826,Geelong,Snowball
2019-01-16 14:09:01:827,Geelong,Overdose
2019-01-16 14:09:01:827,Geelong,Demigod
2019-01-16 14:09:01:828,Geelong,Snowball
2019-01-16 14:09:01:829,Geelong,Cinnamon
2019-01-16 14:09:01:829,Geelong,Kit-Kat
2019-01-16 14:09:01:830,Geelong,Cinnamon
2019-01-16 14:09:01:831,Geelong,Cinnamon
2019-01-16 14:09:01:831,Geelong,Pony
2019-01-16 14:09:01:832,Geelong,Kit-Kat
2019-01-16 14:09:01:832,Geelong,Snowball
2019-01-16 14:09:01:833,Geelong,Invincible
2019-01-16 14:09:01:834,The Track,Snowball
2019-01-16 14:09:01:834,The Track,Overdose
2019-01-16 14:09:01:835,The Track,Cinnamon
2019-01-16 14:09:01:835,The Track,Kit-Kat
2019-01-16 14:09:01:836,The Track,Demigod
2019-01-16 14:09:01:836,The Track,Pony
2019-01-16 14:09:01:837,The Track,Kit-Kat
2019-01-16 14:09:01:838,The Track,Snowball
2019-01-16 14:09:01:838,The Track,Kit-Kat
2019-01-16 14:09:01:839,The Track,Overdose
2019-01-16 14:09:01:839,The Track,Cinnamon
2019-01-16 14:09:01:840,The Track,Invincible
2019-01-16 14:09:01:840,The Track,Roach
2019-01-16 14:09:01:841,The Track,Demigod
2019-01-16 14:09:01:841,The Track,Pony
2019-01-16 14:09:01:842,The Track,Pony
2019-01-16 14:09:01:843,The Track,Pony
2019-01-16 14:09:01:844,The Track,Overdose
2019-01-16 14:09:01:844,The Track,Snowball
2019-01-16 14:09:01:845,The Track,Demigod
2019-01-16 14:09:01:845,Kincsem Park,Kit-Kat
2019-01-16 14:09:01:846,Kincsem Park,Pony
2019-01-16 14:09:01:847,Kincsem Park,Kit-Kat
2019-01-16 14:09:01:847,Kincsem Park,Roach
2019-01-16 14:09:01:848,Kincsem Park,Pony
2019-01-16 14:09:01:848,Kincsem Park,Invincible
2019-01-16 14:09:01:849,Kincsem Park,Pony
2019-01-16 14:09:01:849,Kincsem Park,Roach
2019-01-16 14:09:01:850,Kincsem Park,Demigod
2019-01-16 14:09:01:850,Kincsem Park,Overdose
2019-01-16 14:09:01:851,Kincsem Park,Roach
2019-01-16 14:09:01:851,Kincsem Park,Pony
2019-01-16 14:09:01:852,Kincsem Park,Overdose
2019-01-16 14:09:01:852,Kincsem Park,Pony
2019-01-16 14:09:01:853,Kincsem Park,Invincible
2019-01-16 14:09:01:853,Kincsem Park,Roach
2019-01-16 14:09:01:854,Kincsem Park,Pony
2019-01-16 14:09:01:854,Kincsem Park,Overdose
2019-01-16 14:09:01:855,Kincsem Park,Invincible
2019-01-16 14:09:01:856,Kincsem Park,Demigod
2019-01-16 14:09:01:856,Ngong,Demigod
2019-01-16 14:09:01:857,Ngong,Roach
2019-01-16 14:09:01:857,Ngong,Snowball
2019-01-16 14:09:01:858,Ngong,Invincible
2019-01-16 14:09:01:858,Ngong,Cinnamon
2019-01-16 14:09:01:858,Ngong,Pony
2019-01-16 14:09:01:859,Ngong,Roach
2019-01-16 14:09:01:859,Ngong,Cinnamon
2019-01-16 14:09:01:860,Ngong,Kit-Kat
2019-01-16 14:09:01:860,Ngong,Overdose
2019-01-16 14:09:01:861,Ngong,Overdose
2019-01-16 14:09:01:861,Ngong,Cinnamon
2019-01-16 14:09:01:862,Ngong,Demigod
2019-01-16 14:09:01:863,Ngong,Pony
2019-01-16 14:09:01:863,Ngong,Overdose
2019-01-16 14:09:01:863,Ngong,Cinnamon
2019-01-16 14:09:01:864,Ngong,Pony
2019-01-16 14:09:01:864,Ngong,Invincible
2019-01-16 14:09:01:864,Ngong,Pony
2019-01-16 14:09:01:864,Ngong,Cinnamon
